elapsed_s,engage_lvl,engagement_pct
205,446,44.6
206,444,44.4
206,443,44.3
207,441,44.1
208,440,44.0
208,438,43.8
209,437,43.7
209,435,43.5
210,433,43.3
210,432,43.2
211,430,43.0
212,429,42.9
212,427,42.7
213,426,42.6
214,422,42.2
215,421,42.1
215,419,41.9
216,418,41.8
216,417,41.7
217,415,41.5
217,414,41.4
218,412,41.2
218,411,41.1
219,410,41.0
219,408,40.8
220,407,40.7
220,405,40.5
221,404,40.4
221,403,40.3
222,401,40.1
222,400,40.0
223,398,39.8
224,397,39.7
224,395,39.5
225,394,39.4
225,393,39.3
226,391,39.1
226,390,39.0
227,388,38.8
227,387,38.7
228,386,38.6
228,384,38.4
229,383,38.3
229,381,38.1
230,380,38.0
230,379,37.9
231,377,37.7
231,376,37.6
232,374,37.4
233,373,37.3
233,372,37.2
234,370,37.0
234,369,36.9
235,367,36.7
235,366,36.6
236,365,36.5
236,363,36.3
237,362,36.2
237,360,36.0
238,359,35.9
238,357,35.7
239,356,35.6
239,355,35.5
240,353,35.3
240,352,35.2
241,350,35.0
241,349,34.9
242,348,34.8
243,346,34.6
243,345,34.5
244,343,34.3
244,342,34.2
245,341,34.1
245,339,33.9
246,338,33.8
246,336,33.6
247,335,33.5
247,334,33.4
248,332,33.2
248,331,33.1
249,329,32.9
249,328,32.8
250,327,32.7
251,325,32.5
251,324,32.4
252,322,32.2
252,321,32.1
253,320,32.0
253,318,31.8
254,317,31.7
254,315,31.5
255,314,31.4
255,312,31.2
256,311,31.1
256,310,31.0
257,308,30.8
257,307,30.7
258,305,30.5
258,304,30.4
259,303,30.3
259,301,30.1
260,300,30.0
260,298,29.8
261,297,29.7
262,296,29.6
262,294,29.4
263,293,29.3
263,291,29.1
264,290,29.0
264,289,28.9
265,287,28.7
265,286,28.6
266,284,28.4
266,283,28.3
267,282,28.2
267,280,28.0
268,279,27.9
268,277,27.7
269,276,27.6
269,274,27.4
270,273,27.3
271,272,27.2
271,270,27.0
272,269,26.9
272,267,26.7
273,266,26.6
273,265,26.5
274,263,26.3
274,262,26.2
275,260,26.0
275,259,25.9
276,258,25.8
276,256,25.6
277,255,25.5
277,253,25.3
278,252,25.2
278,251,25.1
279,249,24.9
280,248,24.8
280,246,24.6
281,245,24.5
281,244,24.4
282,242,24.2
282,241,24.1
283,239,23.9
283,238,23.8
284,237,23.7
284,235,23.5
285,234,23.4
285,232,23.2
286,231,23.1
286,229,22.9
287,228,22.8
287,227,22.7
288,225,22.5
288,224,22.4
289,222,22.2
290,221,22.1
290,220,22.0
291,218,21.8
291,217,21.7
292,215,21.5
292,214,21.4
293,213,21.3
293,211,21.1
294,210,21.0
294,208,20.8
295,207,20.7
295,206,20.6
296,204,20.4
296,203,20.3
297,201,20.1
297,200,20.0
298,199,19.9
299,197,19.7
299,196,19.6
300,194,19.4
300,193,19.3
301,191,19.1
301,190,19.0
302,189,18.9
302,187,18.7
303,186,18.6
303,184,18.4
304,183,18.3
304,182,18.2
305,180,18.0
305,179,17.9
306,177,17.7
306,176,17.6
307,175,17.5
308,173,17.3
308,172,17.2
309,170,17.0
309,169,16.9
310,168,16.8
310,166,16.6
311,165,16.5
311,163,16.3
312,162,16.2
312,161,16.1
313,159,15.9
313,158,15.8
314,156,15.6
314,155,15.5
315,154,15.4
315,152,15.2
316,151,15.1
316,149,14.9
317,148,14.8
318,146,14.6
318,145,14.5
319,144,14.4
319,142,14.2
320,141,14.1
320,139,13.9
321,138,13.8
321,137,13.7
322,135,13.5
322,134,13.4
323,132,13.2
323,131,13.1
324,130,13.0
324,128,12.8
325,127,12.7
325,125,12.5
326,124,12.4
326,123,12.3
327,121,12.1
328,120,12.0
328,118,11.8
329,117,11.7
329,116,11.6
330,114,11.4
330,113,11.3
331,111,11.1
331,110,11.0
332,109,10.9
332,107,10.7
333,106,10.6
333,104,10.4
334,103,10.3
334,101,10.1
335,100,10.0
335,99,9.9
336,97,9.7
337,96,9.6
337,94,9.4
338,93,9.3
338,92,9.2
339,90,9.0
339,89,8.9
340,87,8.7
340,86,8.6
341,85,8.5
341,83,8.3
342,82,8.2
342,80,8.0
343,79,7.9
343,78,7.8
344,76,7.6
344,75,7.5
345,73,7.3
346,72,7.2
346,71,7.1
347,69,6.9
347,68,6.8
348,66,6.6
348,65,6.5
349,63,6.3
349,62,6.2
350,61,6.1
350,59,5.9
351,58,5.8
351,56,5.6
352,55,5.5
352,54,5.4
353,52,5.2
353,51,5.1
354,49,4.9
355,48,4.8
355,47,4.7
356,45,4.5
356,44,4.4
357,42,4.2
357,41,4.1
358,40,4.0
358,38,3.8
359,37,3.7
359,35,3.5
360,34,3.4
360,33,3.3
361,31,3.1
361,30,3.0
362,28,2.8
362,27,2.7
363,26,2.6
363,24,2.4
364,23,2.3
365,21,2.1
365,20,2.0
366,18,1.8
366,17,1.7
367,16,1.6
367,14,1.4
368,13,1.3
368,11,1.1
369,10,1.0
369,9,0.9
370,7,0.7
370,6,0.6
371,4,0.4
371,3,0.3
372,2,0.2
372,0,0.0
373,0,0.0
373,0,0.0
374,0,0.0
375,0,0.0
375,0,0.0
376,0,0.0
376,0,0.0
377,0,0.0
377,0,0.0
378,0,0.0
378,0,0.0
379,0,0.0
379,0,0.0
380,0,0.0
380,0,0.0
381,0,0.0
381,0,0.0
382,0,0.0
382,0,0.0
383,0,0.0
384,0,0.0
384,0,0.0
385,0,0.0
385,0,0.0
386,0,0.0
386,0,0.0
387,0,0.0
387,0,0.0
388,0,0.0
388,0,0.0
389,0,0.0
389,0,0.0
390,0,0.0
390,0,0.0
391,0,0.0
391,0,0.0
392,0,0.0
393,0,0.0
393,0,0.0
394,0,0.0
394,0,0.0
395,0,0.0
395,0,0.0
396,0,0.0
396,0,0.0
397,0,0.0
397,0,0.0
398,0,0.0
398,0,0.0
399,0,0.0
399,0,0.0
400,0,0.0
400,0,0.0
401,0,0.0
401,0,0.0
402,0,0.0
403,0,0.0
403,0,0.0
404,0,0.0
404,0,0.0
405,0,0.0
405,0,0.0
406,0,0.0
406,0,0.0
407,0,0.0
407,0,0.0
408,0,0.0
408,0,0.0
409,0,0.0
409,0,0.0
410,0,0.0
410,0,0.0
411,0,0.0
412,0,0.0
412,0,0.0
413,0,0.0
413,0,0.0
414,0,0.0
414,0,0.0
415,0,0.0
415,0,0.0
416,0,0.0
416,0,0.0
417,0,0.0
417,0,0.0
418,0,0.0
418,0,0.0
419,0,0.0
419,0,0.0
420,0,0.0
420,0,0.0
421,0,0.0
422,0,0.0
422,0,0.0
423,0,0.0
423,0,0.0
424,0,0.0
424,0,0.0
425,0,0.0
425,0,0.0
426,0,0.0
426,0,0.0
427,0,0.0
427,0,0.0
428,0,0.0
428,0,0.0
429,0,0.0
429,0,0.0
430,0,0.0
431,0,0.0
431,0,0.0
432,0,0.0
432,0,0.0
433,0,0.0
433,0,0.0
434,0,0.0
434,0,0.0
435,0,0.0
435,0,0.0
436,0,0.0
436,0,0.0
437,0,0.0
437,0,0.0
438,0,0.0
438,0,0.0
439,0,0.0
440,0,0.0
440,0,0.0
441,0,0.0
441,0,0.0
442,0,0.0
442,0,0.0
443,0,0.0
443,0,0.0
444,0,0.0
444,0,0.0
445,0,0.0
445,0,0.0
446,0,0.0
446,0,0.0
447,0,0.0
447,0,0.0
448,0,0.0
448,0,0.0
449,0,0.0
450,0,0.0
450,0,0.0
451,0,0.0
451,0,0.0
452,0,0.0
452,0,0.0
453,0,0.0
453,0,0.0
454,0,0.0
454,0,0.0
455,0,0.0
455,0,0.0
456,0,0.0
456,0,0.0
457,0,0.0
457,0,0.0
458,0,0.0
459,0,0.0
459,0,0.0
460,0,0.0
460,0,0.0
461,0,0.0
461,0,0.0
462,0,0.0
462,0,0.0
463,0,0.0
463,0,0.0
464,0,0.0
464,0,0.0
465,0,0.0
465,0,0.0
466,0,0.0
466,0,0.0
467,0,0.0
467,0,0.0
468,0,0.0
469,0,0.0
469,0,0.0
470,0,0.0
470,0,0.0
471,0,0.0
471,0,0.0
472,0,0.0
472,0,0.0
473,0,0.0
473,0,0.0
474,0,0.0
474,0,0.0
475,0,0.0
475,0,0.0
476,0,0.0
476,0,0.0
477,0,0.0
478,0,0.0
478,0,0.0
479,0,0.0
479,0,0.0
480,0,0.0
480,0,0.0
481,0,0.0
481,0,0.0
482,0,0.0
482,0,0.0
483,0,0.0
483,0,0.0
484,0,0.0
484,0,0.0
485,0,0.0
485,0,0.0
486,0,0.0
486,0,0.0
487,0,0.0
488,0,0.0
488,0,0.0
489,0,0.0
489,0,0.0
490,0,0.0
490,0,0.0
491,0,0.0
491,0,0.0
492,0,0.0
492,0,0.0
493,0,0.0
493,0,0.0
494,0,0.0
494,0,0.0
495,0,0.0
495,0,0.0
496,0,0.0
497,0,0.0
497,0,0.0
498,0,0.0
498,0,0.0
499,0,0.0
499,0,0.0
500,0,0.0
500,0,0.0
501,0,0.0
501,0,0.0
502,0,0.0
502,0,0.0
503,0,0.0
503,0,0.0
504,0,0.0
504,0,0.0
505,0,0.0
506,0,0.0
506,0,0.0
507,0,0.0
507,0,0.0
508,0,0.0
508,0,0.0
509,0,0.0
509,0,0.0
510,0,0.0
510,0,0.0
511,0,0.0
511,0,0.0
512,0,0.0
512,0,0.0
513,0,0.0
513,0,0.0
514,0,0.0
514,0,0.0
515,0,0.0
516,0,0.0
516,0,0.0
517,0,0.0
517,0,0.0
518,0,0.0
518,0,0.0
519,0,0.0
519,0,0.0
520,0,0.0
520,0,0.0
521,0,0.0
521,0,0.0
522,0,0.0
522,0,0.0
523,0,0.0
523,0,0.0
524,0,0.0
525,0,0.0
525,0,0.0
526,0,0.0
526,0,0.0
527,0,0.0
527,0,0.0
528,0,0.0
528,0,0.0
529,0,0.0
529,0,0.0
530,0,0.0
530,0,0.0
531,0,0.0
531,0,0.0
532,0,0.0
532,0,0.0
533,0,0.0
534,0,0.0
534,0,0.0
535,0,0.0
535,0,0.0
536,0,0.0
536,0,0.0
537,0,0.0
537,0,0.0
538,0,0.0
538,0,0.0
539,0,0.0
539,0,0.0
540,0,0.0
540,0,0.0
541,0,0.0
541,0,0.0
542,0,0.0
543,0,0.0
543,0,0.0
544,0,0.0
544,0,0.0
545,0,0.0
545,0,0.0
546,0,0.0
546,0,0.0
547,0,0.0
547,0,0.0
548,0,0.0
548,0,0.0
549,0,0.0
549,0,0.0
550,0,0.0
550,0,0.0
551,0,0.0
551,0,0.0
552,0,0.0
553,0,0.0
553,0,0.0
554,0,0.0
554,0,0.0
555,0,0.0
555,0,0.0
556,0,0.0
556,0,0.0
557,0,0.0
557,0,0.0
558,0,0.0
558,0,0.0
559,0,0.0
559,0,0.0
560,0,0.0
560,0,0.0
561,0,0.0
562,0,0.0
562,0,0.0
563,0,0.0
563,0,0.0
564,0,0.0
564,0,0.0
565,0,0.0
565,0,0.0
566,0,0.0
566,0,0.0
567,0,0.0
567,0,0.0
568,0,0.0
568,0,0.0
569,0,0.0
569,0,0.0
570,0,0.0
571,0,0.0
571,0,0.0
572,0,0.0
572,0,0.0
573,0,0.0
573,0,0.0
574,0,0.0
574,0,0.0
575,0,0.0
575,0,0.0
576,0,0.0
576,0,0.0
577,0,0.0
577,0,0.0
578,0,0.0
578,0,0.0
579,0,0.0
580,0,0.0
580,0,0.0
581,0,0.0
581,0,0.0
582,0,0.0
582,0,0.0
583,0,0.0
583,0,0.0
584,0,0.0
584,0,0.0
585,0,0.0
585,0,0.0
586,0,0.0
586,0,0.0
587,0,0.0
587,0,0.0
588,0,0.0
588,0,0.0
589,0,0.0
590,0,0.0
590,0,0.0
591,0,0.0
591,0,0.0
592,0,0.0
592,0,0.0
593,0,0.0
593,0,0.0
594,0,0.0
594,0,0.0
595,0,0.0
595,0,0.0
596,0,0.0
596,0,0.0
597,0,0.0
597,0,0.0
598,0,0.0
598,0,0.0
599,0,0.0
600,0,0.0
600,0,0.0
601,0,0.0
601,0,0.0
602,0,0.0
602,0,0.0
603,0,0.0
603,0,0.0
604,0,0.0
604,0,0.0
605,0,0.0
605,0,0.0
606,0,0.0
606,0,0.0
607,0,0.0
607,0,0.0
608,0,0.0
609,0,0.0
609,0,0.0
610,0,0.0
610,0,0.0
611,0,0.0
611,0,0.0
612,0,0.0
612,0,0.0
613,0,0.0
613,0,0.0
614,0,0.0
